HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
1,1,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
1,2,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed,250250107012
1,3,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107012
2,4,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250106002
2,5,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
2,6,Rented,>150K,1,1,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force,250250106002
3,7,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Female.36-50,Employed,250250107013
3,8,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107013
3,9,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107013
3,10,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old,250250107013
4,11,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed,250250105002
4,12,Rented,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250105002
5,13,Rented,26-50K,0,1,0,2,>70,Male,Asian,Hispanic origin,26-50K,Not in labor force,7,Master's,MC,2503302,Male.>70,Not in labor force,250250105003
5,14,Rented,26-50K,0,1,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,2503302,Male.>70,Not in labor force,250250105003
6,15,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250107013
6,16,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
7,17,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
7,18,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Male.18-35,Employed,250250106001
8,19,Rented,26-50K,1,1,2+,4,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,0,Some grade school,MC,2503302,Male.18-35,Employed,250250107011
8,20,Rented,26-50K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
8,21,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
8,22,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,2503302,Female.36-50,Not in labor force,250250107011
9,23,Rented,51-75K,2,2+,1,3,>70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.>70,Employed,250250106002
9,24,Rented,51-75K,2,2+,1,3,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Male.51-70,Employed,250250106002
9,25,Rented,51-75K,2,2+,1,3,<18,Female,Black,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
10,26,Owned free and clear,>150K,1,0,0,3,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250105001
10,27,Owned free and clear,>150K,1,0,0,3,51-70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force,250250105001
10,28,Owned free and clear,>150K,1,0,0,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.36-50,Not in labor force,250250105001
11,29,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250107011
11,30,Owned with mortgage or loan,>150K,2,1,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250107011
